ncdmf_lease_id,cmu_name,grow_area_name,grow_area_desc,rainfall_thresh_in,longitude,latitude
1-C-89,U127,C01,Mill Creek,1.5,-77.3771247464856,34.5282481459019
194,U129,B09,Stump Sound,1.5,-77.47922439567765,34.48367334191693
195,U130,B09,Stump Sound,1.5,-77.48642938998772,34.47144913314935
447,U130,B09,Stump Sound,1.5,-77.50107242967285,34.46625287877696
26-C-94,U127,C01,Mill Creek,1.5,-77.37364891729565,34.5251141036566
9510,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39326178309226,34.872212585742396
8602,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.40714538583958,34.87184383218437
9513-A,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.40774331650584,34.869068784687265
443,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.3918094547213,34.87497858089523
1259571,U106,E06,North River,3,-76.55094651397941,34.701302725294425
2401,U041,E08,Core Sound Jarrett Bay,2,-76.49934276933729,34.775445512187666
2-C-89,U127,C01,Mill Creek,1.5,-77.37337479540818,34.52449067440657
887,U092,E04,Newport River,1,-76.72677246649418,34.77322257847059
725A,U096,E04,Newport River,1.5,-76.66503650085727,34.75889551228753
877,U102,E06,North River,1.5,-76.60686904928745,34.79022059271986
8403,U131,B09,Stump Sound,1.5,-77.53791637237636,34.44947582874244
8402A,U131,B09,Stump Sound,1.5,-77.5359799533783,34.44910294125725
8402B,U131,B09,Stump Sound,1.5,-77.53779963267401,34.447995762120705
684,U030,F04,Cedar Island,4,-76.30205523190452,35.00234902201317
879,U128,C01,Mill Creek,1.5,-77.41507864513925,34.49654046409632
385,U131,B09,Stump Sound,1.5,-77.50737935566663,34.46389885573539
885,U126,C02,Sneads Ferry,3,-77.39318164842311,34.57372680221292
25-67,U131,B09,Stump Sound,1.5,-77.5132908415417,34.45419169446511
186,U130,B09,Stump Sound,1.5,-77.47195273531572,34.47408231837735
425,U130,B09,Stump Sound,1.5,-77.47649128556176,34.47172470006152
703,U102,E06,North River,1.5,-76.60525026373655,34.79341053947597
9610,U063,D03,White Oak River,1.5,-77.11151394870696,34.70231023479769
62-75,U144,B08,Topsail Sound,3,-77.59465990795842,34.401936294825916
432,U131,B09,Stump Sound,1.5,-77.54314018471699,34.444743460572255
440,U146,B08,Topsail Sound,3,-77.55969134654006,34.42240869713915
8501A,U144,B08,Topsail Sound,3,-77.59398971133646,34.40239534718709
477,U102,E06,North River,1.5,-76.60545094521379,34.79505322007078
504,U099,E06,North River,1.5,-76.61837975582279,34.766666122541714
570B,U042,E08,Core Sound Jarrett Bay,2,-76.51569365321693,34.75652705720763
9411,U118,G06,Silver Lake Ocracoke,4,-75.96422780036045,35.121146097129134
334,U130,B09,Stump Sound,1.5,-77.4689147508127,34.47325504728082
222,U131,B09,Stump Sound,1.5,-77.54360181144833,34.4422433758612
518,U091,E04,Newport River,1,-76.7366961634959,34.76358553029402
539,U145,B08,Topsail Sound,2.5,-77.55876369737794,34.43157785929351
64-75A,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.39265424600924,34.85637672909636
64-75B,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.3941338943607,34.85677685573024
1062926,U036,G03,Swanquarter Bay,4,-76.4095527190159,35.43964400136318
6-C-90,U126,C02,Sneads Ferry,3,-77.33939369395401,34.57072954526581
749,U131,B09,Stump Sound,1.5,-77.53440169961634,34.448803542652115
8804,U131,B09,Stump Sound,1.5,-77.54697982455012,34.444075199801034
493,U131,B09,Stump Sound,1.5,-77.50818436173401,34.46149519143736
9811,U142,B08,Topsail Sound,3,-77.69804552562165,34.32339698025835
9810,U142,B08,Topsail Sound,3,-77.7028557134996,34.32634969391423
797,U030,F04,Cedar Island,4,-76.3065854162803,34.99283239073871
753186-B,U145,B08,Topsail Sound,2.5,-77.5570245350442,34.430405135788156
753186-A,U145,B08,Topsail Sound,2.5,-77.55618725227265,34.431668033807725
4-C-89,U127,C01,Mill Creek,1.5,-77.3788217847173,34.537743603684206
19-C-92,U128,C01,Mill Creek,1.5,-77.38100212104268,34.51233814910159
363,U129,B09,Stump Sound,1.5,-77.46061881294195,34.49258636316492
791,U096,E04,Newport River,1.5,-76.66388387660638,34.75753222561182
91-80,U091,E04,Newport River,1,-76.74492897593129,34.770766425551564
614,U131,B09,Stump Sound,1.5,-77.53918564196158,34.435588766132256
9705,U098,E06,North River,1.5,-76.57670185430416,34.73864779539235
1062918,U036,G03,Swanquarter Bay,4,-76.41783922682826,35.435834295418324
1084359,U037,G03,Swanquarter Bay,4,-76.45971464892116,35.40688153417335
32-C-95,U127,C01,Mill Creek,1.5,-77.37740396156552,34.53800273995801
33-C-95,U127,C01,Mill Creek,1.5,-77.37681197351436,34.538114367852074
34-C-95,U127,C01,Mill Creek,1.5,-77.37622301830946,34.53818017979771
35-C-95,U127,C01,Mill Creek,1.5,-77.37554882032853,34.538340755195954
36-C-95,U127,C01,Mill Creek,1.5,-77.3749305783186,34.53861482487301
37-C-95,U127,C01,Mill Creek,1.5,-77.37415765216294,34.538722325630545
38-C-95,U127,C01,Mill Creek,1.5,-77.3740464607947,34.53907436301673
39-C-95,U127,C01,Mill Creek,1.5,-77.37405758462143,34.53925519688691
40-C-95,U127,C01,Mill Creek,1.5,-77.37409889749789,34.53945721165376
900779,U045,G04,Wysocking Bay,4,-76.07578769398089,35.405642992807195
8-C-91,U127,C01,Mill Creek,1.5,-77.37335005740641,34.53214344019145
538,U145,B08,Topsail Sound,2.5,-77.5730286357269,34.42801838190312
18-C-92,U035,G03,Swanquarter Bay,4,-76.32410081862469,35.38614249166297
3-C-89,U140,G03,Swanquarter Bay,4,-76.40460522168104,35.34780936174371
16-C-91,U138,F06,Bay River,4,-76.61429893975144,35.20079835392176
24-C-93,U138,F06,Bay River,4,-76.60199207549347,35.202025109010805
989749,U137,F06,Bay River,4,-76.61296605411273,35.15306393810236
7-C-90,U137,F06,Bay River,4,-76.60457028660753,35.18965302753737
20-C-92,U137,F06,Bay River,4,-76.61262510233891,35.18146639663806
9712,U096,E04,Newport River,1.5,-76.6657872879846,34.758117386781464
744,U125,C03,New River,3,-77.41724265521555,34.57571775765959
