grow_area_name,datetime_uct,min_1d_prob,max_1d_prob,min_2d_prob,max_2d_prob,min_3d_prob,max_3d_prob,flag
A01,9/15/20,0,0,0,0,0,0,testing
A02,9/15/20,0,0,0,0,0,0,testing
A03,9/15/20,0,0,0,0,0,0,testing
B02,9/15/20,0,0,0,0,0,0,testing
B03,9/15/20,0,0,0,0,0,0,testing
B04,9/15/20,0,0,0,0,0,0,testing
B05,9/15/20,0,0,0,0,0,0,testing
B06,9/15/20,0,0,0,0,0,0,testing
B07,9/15/20,0,0,0,0,0,0,testing
B08,9/15/20,0,0,0,0,0,0,testing
B09,9/15/20,0,0,0,0,0,0,testing
C01,9/15/20,0,0,0,0,0,0,testing
C02,9/15/20,0,0,0,0,0,0,testing
C03,9/15/20,0,0,0,0,0,0,testing
C04,9/15/20,0,0,0,0,0,0,testing
D01,9/15/20,0,0,0,0,0,0,testing
D02,9/15/20,0,0,0,0,0,0,testing
D03,9/15/20,0,0,0,0,0,0,testing
D04,9/15/20,0,0,0,0,0,0,testing
E01,9/15/20,0,0,0,0,0,0,testing
E02,9/15/20,0,0,0,0,0,0,testing
E03,9/15/20,0,0,0,0,0,0,testing
E04,9/15/20,0,0,0,0,0,0,testing
E05,9/15/20,0,0,0,0,0,0,testing
E06,9/15/20,0,0,0,0,0,0,testing
E07,9/15/20,0,0,0,0,0,0,testing
E08,9/15/20,0,0,0,0,0,0,testing
E09,9/15/20,0,0,0,0,0,0,testing
F02,9/15/20,0,0,0,0,0,0,testing
F03,9/15/20,0,0,0,0,0,0,testing
F04,9/15/20,0,0,0,0,0,0,testing
F05,9/15/20,0,0,0,0,0,0,testing
F06,9/15/20,0,0,0,0,0,0,testing
F07,9/15/20,0,0,0,0,0,0,testing
G01,9/15/20,0,0,0,0,0,0,testing
G02,9/15/20,0,0,0,0,0,0,testing
G03,9/15/20,0,0,0,0,0,0,testing
G04,9/15/20,0,0,0,0,0,0,testing
G05,9/15/20,0,0,0,0,0,0,testing
G06,9/15/20,0,0,0,0,0,0,testing
G07,9/15/20,0,0,0,0,0,0,testing
G08,9/15/20,0,0,0,0,0,0,testing
H01,9/15/20,0,0,0,0,0,0,testing
H02,9/15/20,0,0,0,0,0,0,testing
H03,9/15/20,0,0,0,0,0,0,testing
H04,9/15/20,0,0,0,0,0,0,testing
H05,9/15/20,0,0,0,0,0,0,testing
H06,9/15/20,0,0,0,0,0,0,testing
B01,9/15/20,NA,NA,NA,NA,NA,NA,testing
B10,9/15/20,NA,NA,NA,NA,NA,NA,testing
F01,9/15/20,NA,NA,NA,NA,NA,NA,testing
F08,9/15/20,NA,NA,NA,NA,NA,NA,testing
F09,9/15/20,NA,NA,NA,NA,NA,NA,testing
G09,9/15/20,NA,NA,NA,NA,NA,NA,testing
G10,9/15/20,NA,NA,NA,NA,NA,NA,testing
G11,9/15/20,NA,NA,NA,NA,NA,NA,testing
G12,9/15/20,NA,NA,NA,NA,NA,NA,testing
I01,9/15/20,NA,NA,NA,NA,NA,NA,testing
I02,9/15/20,NA,NA,NA,NA,NA,NA,testing
I03,9/15/20,NA,NA,NA,NA,NA,NA,testing
I04,9/15/20,NA,NA,NA,NA,NA,NA,testing
I05,9/15/20,NA,NA,NA,NA,NA,NA,testing
I06,9/15/20,NA,NA,NA,NA,NA,NA,testing
I07,9/15/20,NA,NA,NA,NA,NA,NA,testing
I08,9/15/20,NA,NA,NA,NA,NA,NA,testing
I09,9/15/20,NA,NA,NA,NA,NA,NA,testing
I10,9/15/20,NA,NA,NA,NA,NA,NA,testing
I11,9/15/20,NA,NA,NA,NA,NA,NA,testing
I12,9/15/20,NA,NA,NA,NA,NA,NA,testing
I13,9/15/20,NA,NA,NA,NA,NA,NA,testing
I14,9/15/20,NA,NA,NA,NA,NA,NA,testing
I15,9/15/20,NA,NA,NA,NA,NA,NA,testing
I16,9/15/20,NA,NA,NA,NA,NA,NA,testing
A01,9/16/20,66,92,52,65,31,95,testing
A02,9/16/20,28,57,41,95,31,94,testing
A03,9/16/20,28,33,64,90,32,64,testing
B02,9/16/20,37,37,81,81,42,42,testing
B03,9/16/20,37,37,81,81,42,42,testing
B04,9/16/20,37,37,81,81,42,42,testing
B05,9/16/20,25,92,46,90,24,82,testing
B06,9/16/20,25,60,29,90,24,51,testing
B07,9/16/20,25,60,22,90,21,72,testing
B08,9/16/20,23,88,22,92,25,81,testing
B09,9/16/20,39,84,34,91,38,82,testing
C01,9/16/20,78,85,30,32,24,58,testing
C02,9/16/20,45,85,30,47,39,58,testing
C03,9/16/20,41,45,40,74,20,56,testing
C04,9/16/20,22,91,23,96,36,100,testing
D01,9/16/20,73,91,38,72,59,93,testing
D02,9/16/20,54,99,28,92,20,78,testing
D03,9/16/20,22,99,28,79,40,99,testing
D04,9/16/20,33,99,26,94,30,99,testing
E01,9/16/20,33,95,40,62,21,70,testing
E02,9/16/20,58,95,40,79,21,70,testing
E03,9/16/20,58,88,24,100,25,95,testing
E04,9/16/20,25,94,49,92,28,66,testing
E05,9/16/20,37,96,29,90,31,42,testing
E06,9/16/20,23,98,29,99,26,97,testing
E07,9/16/20,36,89,24,90,37,84,testing
E08,9/16/20,28,81,29,91,38,96,testing
E09,9/16/20,28,80,38,91,21,89,testing
F02,9/16/20,30,92,44,88,29,72,testing
F03,9/16/20,70,92,44,95,24,67,testing
F04,9/16/20,24,91,36,87,30,99,testing
F05,9/16/20,89,89,53,53,84,84,testing
F06,9/16/20,38,83,55,91,31,66,testing
F07,9/16/20,58,89,36,61,35,84,testing
G01,9/16/20,28,28,43,43,32,32,testing
G02,9/16/20,28,83,42,95,32,94,testing
G03,9/16/20,33,85,29,94,35,96,testing
G04,9/16/20,33,99,36,90,35,69,testing
G05,9/16/20,33,99,52,73,40,69,testing
G06,9/16/20,33,91,32,77,26,99,testing
G07,9/16/20,33,87,32,73,26,69,testing
G08,9/16/20,40,40,95,95,48,48,testing
H01,9/16/20,26,87,20,88,26,68,testing
H02,9/16/20,44,48,20,80,49,70,testing
H03,9/16/20,98,98,93,93,36,36,testing
H04,9/16/20,48,87,32,64,26,66,testing
H05,9/16/20,26,87,29,92,26,71,testing
H06,9/16/20,26,87,20,73,26,69,testing
B01,9/16/20,NA,NA,NA,NA,NA,NA,testing
B10,9/16/20,NA,NA,NA,NA,NA,NA,testing
F01,9/16/20,NA,NA,NA,NA,NA,NA,testing
F08,9/16/20,NA,NA,NA,NA,NA,NA,testing
F09,9/16/20,NA,NA,NA,NA,NA,NA,testing
G09,9/16/20,NA,NA,NA,NA,NA,NA,testing
G10,9/16/20,NA,NA,NA,NA,NA,NA,testing
G11,9/16/20,NA,NA,NA,NA,NA,NA,testing
G12,9/16/20,NA,NA,NA,NA,NA,NA,testing
I01,9/16/20,NA,NA,NA,NA,NA,NA,testing
I02,9/16/20,NA,NA,NA,NA,NA,NA,testing
I03,9/16/20,NA,NA,NA,NA,NA,NA,testing
I04,9/16/20,NA,NA,NA,NA,NA,NA,testing
I05,9/16/20,NA,NA,NA,NA,NA,NA,testing
I06,9/16/20,NA,NA,NA,NA,NA,NA,testing
I07,9/16/20,NA,NA,NA,NA,NA,NA,testing
